Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
ALBACETE,2024-11-20,"1,459",,,,,"1,399",,"0,959",,,,Nº 10.935,Miércoles
ALBACETE,2024-11-18,"1,699",,,,,"1,589","1,709",,,,,REPSOL,Lunes
ALBACETE,2024-11-20,"1,539",,,"1,681",,"1,489","1,579",,,,,BP ROMICA,Miércoles
ALBACETE,2024-11-20,"1,379",,,,,"1,279",,,,,,PLENOIL,Miércoles
ALBACETE,2024-11-20,"1,529",,,"1,629",,"1,459","1,499",,,,,CARREFOUR,Miércoles
ALBACETE,2024-11-18,,,,,,"1,515",,,,,,CEPSA,Lunes
ALBACETE,2024-11-20,"1,379",,,,,"1,279",,,,,,PLENOIL,Miércoles
ALBACETE,2024-11-20,"1,549",,,"1,659",,"1,489","1,549",,,,,TAMOS,Miércoles
ALBACETE,2024-11-20,"1,587",,,"1,719",,"1,530","1,600",,,,,CEPSA,Miércoles
ALBACETE,2024-11-20,"1,559",,,"1,659",,"1,509","1,549",,,,,REPSOL,Miércoles
ALBACETE,2024-11-19,"1,378",,,,,"1,278","1,368",,,,,A&A,Martes
ALBACETE,2024-11-18,"1,599",,,"1,719",,"1,499","1,579",,,,,CEPSA,Lunes
ALBACETE,2024-11-19,"1,539",,,"1,669",,"1,479","1,549",,,,,REPSOL,Martes
ALBACETE,2024-11-18,"1,549",,"1,589","1,669",,"1,489","1,549",,,,,REPSOL,Lunes
ALBACETE,2024-11-18,"1,479",,,,,"1,389","1,439",,,,,INPEALSA,Lunes
ALBACETE,2024-11-16,"1,594",,,"1,656",,"1,507","1,569",,,,,CEPSA,Sábado
ALBACETE,2024-11-18,"1,359",,,"1,559",,"1,259","1,359",,,,,FAMILY ENERGY,Lunes
ALBACETE,2024-11-20,"1,549",,,"1,669",,"1,509","1,559",,,,,REPSOL,Miércoles
ALBACETE,2024-11-20,"1,549",,,"1,669",,"1,509","1,559",,,,,REPSOL,Miércoles
ALBACETE,2024-11-20,"1,539",,,"1,649",,"1,499","1,559",,,,,REPSOL,Miércoles
ALBACETE,2024-11-19,"1,569",,,"1,709",,"1,499","1,569",,,,,REPSOL,Martes
ALBACETE,2024-11-20,,,,,,"1,389",,,,,,P347,Miércoles
ALBACETE,2024-11-18,"1,489",,,,,"1,389",,,,,,PETROCAMP,Lunes
ALBACETE,2024-11-18,"1,479",,,,,"1,389",,,,,,INPEALSA,Lunes
ALBACETE,2024-11-18,"1,479",,,,,"1,379",,,,,,INPEALSA,Lunes
