Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
ALBACETE,2024-12-16,"1,699",,,,,"1,589","1,709",,,,,REPSOL,Lunes
ALBACETE,2024-12-17,"1,559",,,"1,649",,"1,489","1,529",,,,,CARREFOUR,Martes
ALBACETE,2024-12-18,"1,609",,,"1,751",,"1,519","1,609",,,,,BP ROMICA,Miércoles
ALBACETE,2024-12-16,"1,389",,,,,"1,299",,,,,,PLENOIL,Lunes
ALBACETE,2024-12-11,,,,,,"1,525",,,,,,CEPSA,Miércoles
ALBACETE,2024-12-17,"1,579",,,"1,689",,"1,519","1,579",,,,,TAMOS,Martes
ALBACETE,2024-12-11,"1,388",,,,,"1,298","1,368",,,,,A&A,Miércoles
ALBACETE,2024-12-16,"1,389",,,,,"1,299",,,,,,PLENOIL,Lunes
ALBACETE,2024-12-18,"1,597",,,"1,729",,"1,556","1,624",,,,,CEPSA,Miércoles
ALBACETE,2024-12-18,"1,629",,,"1,739",,"1,529","1,589",,,,,REPSOL,Miércoles
ALBACETE,2024-12-17,"1,619",,,"1,719",,"1,529","1,609",,,,,CEPSA,Martes
ALBACETE,2024-12-17,"1,579",,"1,619","1,689",,"1,519","1,589",,,,,REPSOL,Martes
ALBACETE,2024-12-16,"1,489",,,,,"1,419","1,469",,,,,INPEALSA,Lunes
ALBACETE,2024-12-17,"1,589",,,"1,719",,"1,519","1,589",,,,,REPSOL,Martes
ALBACETE,2024-12-16,"1,569",,,"1,709",,"1,509","1,579",,,,,REPSOL,Lunes
ALBACETE,2024-12-16,"1,389",,,"1,559",,"1,299","1,399",,,,,FAMILY ENERGY,Lunes
ALBACETE,2024-12-18,"1,619",,,"1,729",,"1,529","1,589",,,,,REPSOL,Miércoles
ALBACETE,2024-12-18,"1,639",,,"1,739",,"1,539","1,589",,,,,REPSOL,Miércoles
ALBACETE,2024-12-18,"1,619",,,"1,729",,"1,519","1,589",,,,,REPSOL,Miércoles
ALBACETE,2024-12-14,,,,,,"1,409",,,,,,P347,Sábado
ALBACETE,2024-12-16,"1,489",,,,,"1,389",,,,,,PETROCAMP,Lunes
ALBACETE,2024-12-16,"1,489",,,,,"1,419",,,,,,INPEALSA,Lunes
ALBACETE,2024-12-16,"1,489",,,,,"1,419",,,,,,INPEALSA,Lunes
ALBACETE,2024-12-17,"1,619",,,"1,689",,"1,549","1,619",,,,,CEPSA,Martes
ALBACETE,2024-12-18,"1,579",,,"1,709",,"1,489","1,539","1,180",,,,REPSOL,Miércoles
ALBACETE,2024-12-05,"1,456",,,,,"1,414","1,860","1,000",,,,LOZANO,Jueves
ALBACETE,2024-12-18,,,,,,,,"1,030",,,,CORYMAR,Miércoles
ALBACETE,2024-12-16,"1,459",,,,,"1,359",,,,,,FAST & GAS,Lunes
ALBACETE,2024-12-16,"1,489",,,,,"1,419",,,,,,LA GAVIOTA GASOLINERA 24 HORA,Lunes
