Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
ALBACETE,2024-12-02,"1,459",,,,,"1,419",,"0,959",,,,Nº 10.935,Lunes
ALBACETE,2024-12-09,"1,699",,,,,"1,589","1,709",,,,,REPSOL,Lunes
ALBACETE,2024-12-11,"1,549",,,"1,691",,"1,499","1,589",,,,,BP ROMICA,Miércoles
ALBACETE,2024-12-11,"1,389",,,,,"1,299",,,,,,PLENOIL,Miércoles
ALBACETE,2024-12-11,"1,539",,,"1,629",,"1,479","1,519",,,,,CARREFOUR,Miércoles
ALBACETE,2024-12-11,,,,,,"1,525",,,,,,CEPSA,Miércoles
ALBACETE,2024-12-11,"1,389",,,,,"1,299",,,,,,PLENOIL,Miércoles
ALBACETE,2024-12-11,"1,559",,,"1,669",,"1,489","1,559",,,,,TAMOS,Miércoles
ALBACETE,2024-12-11,"1,584",,,"1,716",,"1,546","1,624",,,,,CEPSA,Miércoles
ALBACETE,2024-12-11,"1,569",,,"1,669",,"1,499","1,559",,,,,REPSOL,Miércoles
ALBACETE,2024-12-03,"1,378",,,,,"1,298","1,368",,,,,A&A,Martes
ALBACETE,2024-12-09,"1,599",,,"1,699",,"1,529","1,609",,,,,CEPSA,Lunes
ALBACETE,2024-12-09,"1,489",,,,,"1,419","1,469",,,,,INPEALSA,Lunes
ALBACETE,2024-12-09,"1,559",,,"1,689",,"1,509","1,579",,,,,REPSOL,Lunes
ALBACETE,2024-12-01,"1,599",,,"1,731",,"1,525","1,585",,,,,CEPSA,Domingo
ALBACETE,2024-12-09,"1,559",,"1,599","1,669",,"1,509","1,579",,,,,REPSOL,Lunes
ALBACETE,2024-12-09,"1,569",,,"1,709",,"1,509","1,579",,,,,REPSOL,Lunes
ALBACETE,2024-12-11,"1,559",,,"1,679",,"1,509","1,589",,,,,REPSOL,Miércoles
ALBACETE,2024-12-11,"1,559",,,"1,679",,"1,509","1,589",,,,,REPSOL,Miércoles
ALBACETE,2024-12-11,"1,549",,,"1,669",,"1,499","1,589",,,,,REPSOL,Miércoles
ALBACETE,2024-12-11,"1,379",,,"1,559",,"1,299","1,399",,,,,FAMILY ENERGY,Miércoles
ALBACETE,2024-12-09,,,,,,"1,409",,,,,,P347,Lunes
ALBACETE,2024-12-09,"1,489",,,,,"1,419",,,,,,INPEALSA,Lunes
ALBACETE,2024-12-09,"1,489",,,,,"1,389",,,,,,PETROCAMP,Lunes
ALBACETE,2024-12-09,"1,489",,,,,"1,419",,,,,,INPEALSA,Lunes
ALBACETE,2024-12-09,"1,619",,,"1,669",,"1,529","1,599",,,,,CEPSA,Lunes
ALBACETE,2024-12-11,"1,529",,,"1,639",,"1,469","1,519","1,170",,,,REPSOL,Miércoles
ALBACETE,2024-12-05,"1,456",,,,,"1,414","1,860","1,000",,,,LOZANO,Jueves
ALBACETE,2024-12-09,,,,,,,,"1,000",,,,CORYMAR,Lunes
ALBACETE,2024-12-10,"1,489",,,,,"1,419",,,,,,LA GAVIOTA GASOLINERA 24 HORA,Martes
ALBACETE,2024-12-11,"1,369",,,,,"1,289",,,,,,GMOIL,Miércoles
ALBACETE,2024-12-09,"1,459",,,,,"1,359",,,,,,FAST & GAS,Lunes
ALBACETE,2024-12-02,"1,479",,,,,"1,409",,,,,,ABOIL,Lunes
ALBACETE,2024-12-10,,,,,,,,,,,,NATURGY ES  GNV ALBACETE,Martes
ALBACETE,2024-12-11,"1,559",,,"1,669",,"1,489","1,539",,,,,REPSOL,Miércoles
ALBACETE,2024-12-11,"1,559",,"1,599","1,679",,"1,499","1,589",,,,,"REPSOL. LOS ANGELES DE LA MANCHA, S.L.",Miércoles
ALBACETE,2024-12-11,"1,559",,,"1,679",,"1,499","1,589",,,,,REPSOL Nº ESTACIÓN 97179,Miércoles
ALBACETE,2024-12-06,"1,489",,,"1,639",,"1,419","1,519",,,,,ENERCOM CARBURANTES,Viernes
ALBACETE,2024-12-09,"1,599",,,"1,729",,"1,529","1,599","1,639",,,,"INLOCOR S.L. ""CEPSA""",Lunes
ALBACETE,2024-12-09,"1,488",,,"1,579",,"1,388","1,478",,,,,ALCAMPO,Lunes
ALBACETE,2024-12-09,"1,489",,,,,"1,419","1,469",,,,,INPEALSA,Lunes
ALBACETE,2024-12-09,"1,489",,,,,"1,429",,,,,,VALERO 24H,Lunes
ALBACETE,2024-12-09,,,,,,"1,319",,,,,,AVANZA OIL,Lunes
ALBACETE,2024-12-09,"1,599",,,"1,699",,"1,529","1,609",,,,,CEPSA,Lunes
ALBACETE,2024-12-09,"1,489",,,,,"1,417",,,,,,AREA LOS LLANOS,Lunes
ALBACETE,2024-12-11,"1,539",,,"1,671",,"1,485","1,565",,,,,CEPSA,Miércoles
ALBACETE,2024-12-11,"1,544",,,,,"1,485","1,565",,,,,CEPSA,Miércoles
ALBACETE,2024-12-09,"1,639",,,,,"1,529","1,599","1,269",,,,CEPSA,Lunes
ALBACETE,2024-12-09,"1,519",,,,,"1,439",,,,,,EL JUCAR,Lunes
ALBACETE,2024-12-11,"1,509",,"1,549",,,"1,469","1,519",,,,,REPSOL,Miércoles
ALBACETE,2024-12-11,"1,559",,,"1,709",,"1,529","1,589",,,,,REPSOL,Miércoles
ALBACETE,2024-12-10,"1,557",,,,,"1,490","1,567",,,,,CEPSA,Martes
ALBACETE,2024-12-10,"1,556",,,"1,629",,"1,488","1,578",,,,,CEPSA,Martes
ALBACETE,2024-12-11,"1,419",,,,,"1,379",,,,,,QUALITY ALMANSA,Miércoles
ALBACETE,2024-12-11,"1,554",,,"1,694",,"1,484","1,564",,,,,SHELL,Miércoles
ALBACETE,2024-12-11,"1,587",,"1,609",,,"1,539","1,615",,,,,CEPSA,Miércoles
ALBACETE,2024-12-11,"1,587",,"1,637",,,"1,537","1,597",,,,,CEPSA,Miércoles
ALBACETE,2024-12-11,"1,419",,,,,"1,379",,,,,,PLENOIL,Miércoles
ALBACETE,2024-12-09,,,,,,"1,379",,,,,,GASÓLEOS S. ALMANSA,Lunes
ALBACETE,2024-12-09,"1,429",,,,,"1,389",,"1,119",,,,GASOLINERA LOW COST PENADES,Lunes
ALBACETE,2024-12-09,"1,399",,,,,"1,343",,"0,960",,,,COOPERATIVA SANTA CRUZ DE ALPERA,Lunes
ALBACETE,2024-12-05,"1,579",,,,,"1,506",,"1,120",,,,E.S. BALAZOTE S.L.,Jueves
ALBACETE,2024-12-09,,,,,,"1,335",,"0,962",,,,COABA,Lunes
ALBACETE,2024-12-05,"1,579",,,,,"1,506",,"1,120",,,,E.S. BARRAX S.L.,Jueves
ALBACETE,2024-12-11,"1,444",,,,,"1,354",,,,,,GASOLINERA ETENOIL,Miércoles
