Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
ALBACETE,2024-11-27,"1,459",,,,,"1,419",,"0,959",,,,Nº 10.935,Miércoles
ALBACETE,2024-11-18,"1,699",,,,,"1,589","1,709",,,,,REPSOL,Lunes
ALBACETE,2024-11-30,"1,559",,,"1,701",,"1,509","1,599",,,,,BP ROMICA,Sábado
ALBACETE,2024-11-29,"1,549",,,"1,639",,"1,489","1,529",,,,,CARREFOUR,Viernes
ALBACETE,2024-11-28,"1,379",,,,,"1,287",,,,,,PLENOIL,Jueves
ALBACETE,2024-11-27,,,,,,"1,509",,,,,,CEPSA,Miércoles
ALBACETE,2024-11-29,"1,559",,,"1,679",,"1,499","1,559",,,,,TAMOS,Viernes
ALBACETE,2024-11-29,"1,579",,,"1,711",,"1,554","1,624",,,,,CEPSA,Viernes
ALBACETE,2024-11-21,"1,378",,,,,"1,298","1,368",,,,,A&A,Jueves
ALBACETE,2024-11-28,"1,379",,,,,"1,287",,,,,,PLENOIL,Jueves
ALBACETE,2024-12-01,"1,569",,,"1,679",,"1,499","1,549",,,,,REPSOL,Domingo
ALBACETE,2024-11-25,"1,599",,,"1,729",,"1,519","1,599",,,,,CEPSA,Lunes
ALBACETE,2024-11-26,"1,379",,,"1,559",,"1,289","1,389",,,,,FAMILY ENERGY,Martes
ALBACETE,2024-11-22,"1,594",,,"1,651",,"1,509","1,578",,,,,CEPSA,Viernes
ALBACETE,2024-11-25,"1,489",,,,,"1,399","1,449",,,,,INPEALSA,Lunes
ALBACETE,2024-11-25,"1,559",,,"1,689",,"1,509","1,579",,,,,REPSOL,Lunes
ALBACETE,2024-11-25,"1,569",,,"1,709",,"1,509","1,579",,,,,REPSOL,Lunes
ALBACETE,2024-12-01,"1,559",,,"1,679",,"1,499","1,569",,,,,REPSOL,Domingo
ALBACETE,2024-12-01,"1,549",,,"1,669",,"1,509","1,569",,,,,REPSOL,Domingo
ALBACETE,2024-12-01,"1,559",,,"1,679",,"1,489","1,559",,,,,REPSOL,Domingo
ALBACETE,2024-11-30,"1,559",,"1,599","1,669",,"1,509","1,579",,,,,REPSOL,Sábado
ALBACETE,2024-11-25,"1,489",,,,,"1,389",,,,,,PETROCAMP,Lunes
ALBACETE,2024-11-29,,,,,,"1,409",,,,,,P347,Viernes
ALBACETE,2024-11-25,"1,489",,,,,"1,399",,,,,,INPEALSA,Lunes
ALBACETE,2024-11-25,"1,489",,,,,"1,399",,,,,,INPEALSA,Lunes
ALBACETE,2024-11-28,"1,619",,,"1,669",,"1,529","1,599",,,,,CEPSA,Jueves
ALBACETE,2024-12-01,"1,519",,,"1,639",,"1,469","1,519","1,175",,,,REPSOL,Domingo
