Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
ALBACETE,2024-11-27,"1,459",,,,,"1,419",,"0,959",,,,Nº 10.935,Miércoles
ALBACETE,2024-11-18,"1,699",,,,,"1,589","1,709",,,,,REPSOL,Lunes
ALBACETE,2024-11-26,"1,379",,,,,"1,289",,,,,,PLENOIL,Martes
ALBACETE,2024-11-27,"1,549",,,"1,691",,"1,499","1,589",,,,,BP ROMICA,Miércoles
ALBACETE,2024-11-27,"1,549",,,"1,639",,"1,489","1,529",,,,,CARREFOUR,Miércoles
ALBACETE,2024-11-27,,,,,,"1,509",,,,,,CEPSA,Miércoles
ALBACETE,2024-11-26,"1,379",,,,,"1,289",,,,,,PLENOIL,Martes
ALBACETE,2024-11-27,"1,569",,,"1,679",,"1,519","1,579",,,,,TAMOS,Miércoles
ALBACETE,2024-11-21,"1,378",,,,,"1,298","1,368",,,,,A&A,Jueves
ALBACETE,2024-11-26,"1,579",,,"1,711",,"1,554","1,614",,,,,CEPSA,Martes
ALBACETE,2024-11-27,"1,579",,,"1,679",,"1,539","1,579",,,,,REPSOL,Miércoles
ALBACETE,2024-11-25,"1,599",,,"1,729",,"1,519","1,599",,,,,CEPSA,Lunes
ALBACETE,2024-11-25,"1,569",,,"1,709",,"1,509","1,579",,,,,REPSOL,Lunes
ALBACETE,2024-11-22,"1,594",,,"1,651",,"1,509","1,578",,,,,CEPSA,Viernes
ALBACETE,2024-11-25,"1,489",,,,,"1,399","1,449",,,,,INPEALSA,Lunes
ALBACETE,2024-11-25,"1,559",,,"1,689",,"1,509","1,579",,,,,REPSOL,Lunes
ALBACETE,2024-11-27,"1,569",,,"1,689",,"1,529","1,599",,,,,REPSOL,Miércoles
ALBACETE,2024-11-27,"1,569",,,"1,689",,"1,529","1,599",,,,,REPSOL,Miércoles
ALBACETE,2024-11-26,"1,379",,,"1,559",,"1,289","1,389",,,,,FAMILY ENERGY,Martes
ALBACETE,2024-11-27,"1,569",,"1,609","1,679",,"1,519","1,579",,,,,REPSOL,Miércoles
ALBACETE,2024-11-27,"1,259",,,"1,379",,"1,169","1,239",,,,,REPSOL,Miércoles
ALBACETE,2024-11-25,"1,489",,,,,"1,389",,,,,,PETROCAMP,Lunes
ALBACETE,2024-11-25,"1,489",,,,,"1,399",,,,,,INPEALSA,Lunes
ALBACETE,2024-11-23,,,,,,"1,409",,,,,,P347,Sábado
ALBACETE,2024-11-25,"1,489",,,,,"1,399",,,,,,INPEALSA,Lunes
ALBACETE,2024-11-25,"1,619",,,"1,669",,"1,519","1,589",,,,,CEPSA,Lunes
ALBACETE,2024-11-27,"1,519",,,"1,639",,"1,489","1,539","1,185",,,,REPSOL,Miércoles
