Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
ALBACETE,2024-12-02,"1,459",,,,,"1,419",,"0,959",,,,Nº 10.935,Lunes
ALBACETE,2024-12-03,"1,699",,,,,"1,589","1,709",,,,,REPSOL,Martes
ALBACETE,2024-12-06,"1,549",,,"1,691",,"1,509","1,599",,,,,BP ROMICA,Viernes
ALBACETE,2024-12-02,,,,,,"1,519",,,,,,CEPSA,Lunes
ALBACETE,2024-12-09,"1,539",,,"1,629",,"1,479","1,519",,,,,CARREFOUR,Lunes
ALBACETE,2024-12-09,"1,379",,,,,"1,289",,,,,,PLENOIL,Lunes
ALBACETE,2024-12-05,"1,559",,,"1,669",,"1,509","1,579",,,,,TAMOS,Jueves
ALBACETE,2024-12-03,"1,378",,,,,"1,298","1,368",,,,,A&A,Martes
ALBACETE,2024-12-09,"1,574",,,"1,706",,"1,544","1,617",,,,,CEPSA,Lunes
ALBACETE,2024-12-09,"1,559",,,"1,669",,"1,519","1,579",,,,,REPSOL,Lunes
ALBACETE,2024-12-09,"1,379",,,,,"1,289",,,,,,PLENOIL,Lunes
ALBACETE,2024-12-09,"1,599",,,"1,699",,"1,529","1,609",,,,,CEPSA,Lunes
ALBACETE,2024-12-03,,,,,,"1,409",,,,,,P347,Martes
ALBACETE,2024-12-09,"1,379",,,"1,559",,"1,289","1,399",,,,,FAMILY ENERGY,Lunes
ALBACETE,2024-12-09,"1,559",,,"1,689",,"1,509","1,579",,,,,REPSOL,Lunes
ALBACETE,2024-12-09,"1,569",,,"1,709",,"1,509","1,579",,,,,REPSOL,Lunes
ALBACETE,2024-12-09,"1,559",,,"1,669",,"1,509","1,569",,,,,REPSOL,Lunes
ALBACETE,2024-12-08,"1,549",,,"1,659",,"1,499","1,559",,,,,REPSOL,Domingo
ALBACETE,2024-12-08,"1,549",,,"1,659",,"1,499","1,569",,,,,REPSOL,Domingo
ALBACETE,2024-12-09,"1,559",,"1,599","1,669",,"1,509","1,579",,,,,REPSOL,Lunes
