Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
ALBACETE,2024-12-16,"1,699",,,,,"1,589","1,709",,,,,REPSOL,Lunes
ALBACETE,2024-12-17,"1,599",,,"1,741",,"1,519","1,609",,,,,BP ROMICA,Martes
ALBACETE,2024-12-16,"1,539",,,"1,629",,"1,479","1,519",,,,,CARREFOUR,Lunes
ALBACETE,2024-12-16,"1,389",,,,,"1,299",,,,,,PLENOIL,Lunes
ALBACETE,2024-12-11,,,,,,"1,525",,,,,,CEPSA,Miércoles
ALBACETE,2024-12-13,"1,559",,,"1,669",,"1,509","1,579",,,,,TAMOS,Viernes
ALBACETE,2024-12-11,"1,388",,,,,"1,298","1,368",,,,,A&A,Miércoles
ALBACETE,2024-12-17,"1,599",,,"1,731",,"1,558","1,634",,,,,CEPSA,Martes
ALBACETE,2024-12-17,"1,619",,,"1,729",,"1,519","1,579",,,,,REPSOL,Martes
ALBACETE,2024-12-16,"1,389",,,,,"1,299",,,,,,PLENOIL,Lunes
ALBACETE,2024-12-16,"1,609",,,"1,719",,"1,529","1,609",,,,,CEPSA,Lunes
ALBACETE,2024-12-16,"1,569",,,"1,709",,"1,509","1,579",,,,,REPSOL,Lunes
ALBACETE,2024-12-16,"1,389",,,"1,559",,"1,299","1,399",,,,,FAMILY ENERGY,Lunes
ALBACETE,2024-12-17,"1,589",,,"1,719",,"1,519","1,589",,,,,REPSOL,Martes
ALBACETE,2024-12-16,"1,489",,,,,"1,419","1,469",,,,,INPEALSA,Lunes
ALBACETE,2024-12-14,,,,,,"1,409",,,,,,P347,Sábado
ALBACETE,2024-12-17,"1,609",,,"1,719",,"1,529","1,589",,,,,REPSOL,Martes
ALBACETE,2024-12-17,"1,619",,,"1,729",,"1,529","1,589",,,,,REPSOL,Martes
ALBACETE,2024-12-17,"1,609",,,"1,719",,"1,519","1,589",,,,,REPSOL,Martes
ALBACETE,2024-12-17,"1,579",,"1,619","1,689",,"1,519","1,589",,,,,REPSOL,Martes
ALBACETE,2024-12-16,"1,489",,,,,"1,389",,,,,,PETROCAMP,Lunes
ALBACETE,2024-12-16,"1,489",,,,,"1,419",,,,,,INPEALSA,Lunes
ALBACETE,2024-12-16,"1,489",,,,,"1,419",,,,,,INPEALSA,Lunes
ALBACETE,2024-12-16,"1,619",,,"1,689",,"1,539","1,609",,,,,CEPSA,Lunes
ALBACETE,2024-12-17,"1,569",,,"1,699",,"1,499","1,549","1,180",,,,REPSOL,Martes
ALBACETE,2024-12-05,"1,456",,,,,"1,414","1,860","1,000",,,,LOZANO,Jueves
ALBACETE,2024-12-16,,,,,,,,"1,000",,,,CORYMAR,Lunes
ALBACETE,2024-12-16,"1,609",,,"1,729",,"1,529","1,599","1,639",,,,"INLOCOR S.L. ""CEPSA""",Lunes
ALBACETE,2024-12-16,"1,489",,,,,"1,419",,,,,,LA GAVIOTA GASOLINERA 24 HORA,Lunes
ALBACETE,2024-12-16,"1,459",,,,,"1,359",,,,,,FAST & GAS,Lunes
ALBACETE,2024-12-17,"1,619",,,"1,749",,"1,529","1,599",,,,,REPSOL,Martes
ALBACETE,2024-12-17,"1,619",,"1,659","1,729",,"1,519","1,599",,,,,"REPSOL. LOS ANGELES DE LA MANCHA, S.L.",Martes
ALBACETE,2024-12-17,"1,619",,,"1,729",,"1,519","1,599",,,,,REPSOL Nº ESTACIÓN 97179,Martes
ALBACETE,2024-12-16,"1,479",,,,,"1,429",,,,,,ABOIL,Lunes
ALBACETE,2024-12-16,"1,488",,,"1,579",,"1,388","1,478",,,,,ALCAMPO,Lunes
ALBACETE,2024-12-06,"1,489",,,"1,639",,"1,419","1,519",,,,,ENERCOM CARBURANTES,Viernes
ALBACETE,2024-12-16,"1,489",,,,,"1,419","1,469",,,,,INPEALSA,Lunes
ALBACETE,2024-12-16,,,,,,"1,319",,,,,,AVANZA OIL,Lunes
ALBACETE,2024-12-16,"1,489",,,,,"1,429",,,,,,VALERO 24H,Lunes
ALBACETE,2024-12-16,"1,379",,,,,"1,289",,,,,,GMOIL,Lunes
ALBACETE,2024-12-16,,,,,,,,,,,,NATURGY ES  GNV ALBACETE,Lunes
ALBACETE,2024-12-16,"1,609",,,"1,719",,"1,529","1,609",,,,,CEPSA,Lunes
ALBACETE,2024-12-09,"1,489",,,,,"1,417",,,,,,AREA LOS LLANOS,Lunes
ALBACETE,2024-12-17,"1,559",,,"1,691",,"1,489","1,569",,,,,CEPSA,Martes
ALBACETE,2024-12-17,"1,559",,,,,"1,479","1,559",,,,,CEPSA,Martes
ALBACETE,2024-12-16,"1,639",,,,,"1,529","1,599","1,269",,,,CEPSA,Lunes
ALBACETE,2024-12-16,"1,519",,,,,"1,439",,,,,,EL JUCAR,Lunes
ALBACETE,2024-12-17,"1,569",,"1,609",,,"1,499","1,549",,,,,REPSOL,Martes
ALBACETE,2024-12-17,"1,619",,,"1,769",,"1,529","1,619",,,,,REPSOL,Martes
ALBACETE,2024-12-17,"1,567",,"1,634",,,"1,529","1,629",,,,,CEPSA,Martes
ALBACETE,2024-12-17,"1,567",,"1,619",,,"1,529","1,629",,,,,CEPSA,Martes
ALBACETE,2024-12-16,"1,419",,,,,"1,379",,,,,,QUALITY ALMANSA,Lunes
ALBACETE,2024-12-16,"1,549",,,"1,689",,"1,469","1,549",,,,,SHELL,Lunes
ALBACETE,2024-12-16,"1,585",,,"1,635",,"1,495","1,585",,,,,CEPSA,Lunes
ALBACETE,2024-12-16,"1,555",,,,,"1,518","1,618",,,,,CEPSA,Lunes
ALBACETE,2024-12-16,"1,419",,,,,"1,379",,,,,,PLENOIL,Lunes
ALBACETE,2024-12-16,,,,,,"1,379",,,,,,GASÓLEOS S. ALMANSA,Lunes
ALBACETE,2024-12-16,"1,429",,,,,"1,389",,"1,119",,,,GASOLINERA LOW COST PENADES,Lunes
ALBACETE,2024-12-16,"1,389",,,,,"1,336",,"0,960",,,,COOPERATIVA SANTA CRUZ DE ALPERA,Lunes
ALBACETE,2024-12-16,"1,579",,,,,"1,506",,"1,120",,,,E.S. BALAZOTE S.L.,Lunes
ALBACETE,2024-12-16,"1,579",,,,,"1,506",,"1,120",,,,E.S. BARRAX S.L.,Lunes
ALBACETE,2024-12-09,,,,,,"1,335",,"0,962",,,,COABA,Lunes
ALBACETE,2024-12-11,"1,444",,,,,"1,354",,,,,,GASOLINERA ETENOIL,Miércoles
ALBACETE,2024-12-17,"1,599",,,"1,729",,"1,519","1,569",,,,,REPSOL,Martes
ALBACETE,2024-12-17,"1,599",,,"1,729",,"1,519","1,569",,,,,REPSOL,Martes
ALBACETE,2024-12-17,"1,569",,,"1,679",,"1,499","1,559","1,194",,,,REPSOL,Martes
ALBACETE,2024-12-16,"1,599",,,,,"1,499",,"0,949",,,,GASOLINERAS DEL REY,Lunes
ALBACETE,2024-12-16,,,,,,,,"0,982",,,,COOPERATIVA,Lunes
ALBACETE,2024-12-16,,,,,,,,"1,100",,,,NTRA SRA DE LA CABEZA,Lunes
ALBACETE,2024-12-16,"1,579",,,"1,699",,"1,519","1,579","1,249",,,,CEPSA,Lunes
ALBACETE,2024-12-17,"1,599",,,"1,729",,"1,519","1,569","1,150",,,,REPSOL,Martes
ALBACETE,2024-12-11,"1,589",,,"1,749",,"1,519","1,609",,,,,BP PARGA I PETROL BAS BEL,Miércoles
ALBACETE,2024-12-10,"1,569",,,"1,719",,"1,489","1,579",,,,,GALP,Martes
ALBACETE,2024-12-16,,,,,,,,,,,,HAM,Lunes
ALBACETE,2024-12-16,"1,499",,,,,"1,409",,"1,069",,,,VILA Y FAYOS ,Lunes
ALBACETE,2024-12-16,"1,399",,,,,"1,327",,"0,945",,,,VIRGEN DE LAS NIEVES,Lunes
ALBACETE,2024-12-17,"1,609",,,"1,719",,"1,519","1,569",,,,,REPSOL,Martes
ALBACETE,2024-12-17,"1,609",,,,,"1,519","1,569",,,,,REPSOL,Martes
ALBACETE,2024-12-17,"1,619",,,"1,729",,"1,529","1,579",,,,,REPSOL,Martes
ALBACETE,2024-12-17,"1,589",,"1,619",,,"1,539",,,,,,REPSOL,Martes
ALBACETE,2024-12-16,"1,599",,,"1,739",,"1,519","1,619",,,,,CEPSA,Lunes
ALBACETE,2024-12-17,"1,609",,,"1,749",,"1,539",,"1,200",,,,CAMPSA,Martes
ALBACETE,2024-12-17,"1,550",,,,,"1,479",,,,,,DLP,Martes
ALBACETE,2024-12-16,,,,,,"1,290",,"0,910",,,,SAN DIONISIO,Lunes
